time amount
1542281767 8174278761997388
1542288549 3460576365588267
1542292157 428181321450631
1542299993 8171206360997388
1538551347 999999999500000
1538551608 999999999500000
1538855752 191927418717788
1538891656 181683661557788
1538891656 285194262969743
1538892350 171439904397788
1539049866 2240819850500950
1539050906 2240829839100950
1539051630 2239154090263575
1539051630 2235652011644511
1539052109 2229085981838767
1539052447 2228237646684913
1539052447 2218237746184913
1539052815 2215722363450090
1539053226 2215003828449682
1539053774 2214173187466866
1539055783 2214088086966866
1539055935 2213577289564450
1539057043 2213527396394450
1539057187 2212550915033522
1539058034 2207144191540993
1539059485 2206537091959400
1539059618 2196537191459400
1539059712 2196437591459400
1539060018 2186437690959400
1539060018 2176437790459400
1539060029 2166437889959400
1539060366 2156437989459400
1539060366 2154652803603775
1539060866 2152445803603775
1539060877 2148352737669342
1539061635 2141319670579146
1539061803 2140788508977966
1539062214 2138795239504787
1539062347 2138785083451228
1539062347 2129785082951228
1539063470 2119943482498116
1539063470 2119855472326116
1539064330 2111793520674303
1539064330 2101893520174303
1539064330 2096446873470409
1539064330 2086446972970409
1539064587 2080680835923284
1539064587 2070680935423284
1539065790 2070067583543284
1539069220 2070062586043284
1539069246 2070048856157057
1539070323 2069533615523486
1539071329 2069102464857409
1539072241 2069003605883912
1539073412 2062689993627896
1539073412 2052707146163465
1539074007 2042707146663465
1539074885 34063508114018314
1539075020 2042448746663465
1539079925 2041648747163465
1539079925 2041337042664835
1539079925 2031337142164835
1539079925 2021337241664835
1539080409 2021336843164835
1539080530 2011336942664835
1539080530 2001337042164835
1539080530 1991337141664835
1539080530 1981337241164835
1539080617 1971337340664835
1539080617 1961337440164835
1539080617 1951337539664835
1539081508 1948105750917557
1539085115 1948087114700090
1539085115 1947797314700090
1539085115 1942719287920165
1539085115 1932719387420165
1539089411 1932356685214799
1539090383 1932324115802482
1539090686 1932311981349689
1539091477 1931195860259689
1539091477 1921195959759689
1539091477 1911196059259689
1539091517 1901196158759689
1539091517 1891196258259689
1539091517 1881196357759689
1539091517 1871196457259689
1539091517 1861196556759689
1539091517 1851196656259689
1539091517 1841196755759689
1539091517 1831196855259689
1539092164 1825825681939689
1539092800 1825775681439689
1539093539 1815775780939689
1539095478 1810140288379864
1539095478 1800140387879864
1539095478 1790140487379864
1539096922 1785234940179864
1539101009 1777845294049181
1539101009 1777760254626891
1539101215 1777712638655310
1539101510 1771103948429310
1539103982 1770906945304310
1539109326 1768165491664357
1539122778 1768113568680357
1539125562 1766722968680357
1539127019 1764878426232818
1539130352 1764325892722818
1539131487 1763954180014894
1539133339 1762385923614894
1539133822 1755784285679920
1539134114 1755689122939920
1539136036 1755414874539920
1539136596 29828933946909130
1539137093 1754414874539920
1539137241 1754286781314397
1539138981 1754252282500430
1539142052 1752033489479210
1539143048 1750574470824802
1539146150 1750406275706812
1539155110 1750282393986812
1539155339 1748955228319815
1539157006 1748644534219815
1539158848 1748572761653665
1539169424 1744940561653665
1539173042 1744921344074670
1539173411 1740667826904670
1539175294 1735511773844819
1539176329 1733311762344819
1539178516 1731280551632849
1539180787 1730620103469852
1539180787 1720620202969852
1539180787 1710620302469852
1539182041 1701909854100974
1539182447 1700559403548390
1539197118 1700469403548390
1539216643 1698348221373539
1539216643 1698348120873539
1539219534 1692036962377498
1539219617 1691936961877498
1539219810 1682936961377498
1539219810 1673936960877498
1539222811 1671290176165435
1539224221 1661290175665435
1539227545 4999999999000000
1539227990 3999999999000000
1539229259 1658089918024124
1539229837 1658080718024124
1539237865 1657938418024124
1539238564 4949752489010000
1539243367 3999675055852000
1539253493 2000000000000000
1539254583 1657835743369450
1539264472 3993187073201840
1539268582 1657352619901608
1539270784 1656883109054823
1539278435 3992785072201840
1539294293 3989732645265840
1539304331 1656673008883774
1539304331 1646673108383774
1539304331 1636673207883774
1539304331 1626673307383774
1539304331 1616673406883774
1539304331 1606673506383774
1539304331 1596673605883774
1539304331 1586673705383774
1539304494 1576673804883774
1539304494 1566673904383774
1539304494 1556674003883774
1539304494 1546674103383774
1539304494 1536674202883774
1539304494 1526674302383774
1539304494 1516674401883774
1539304494 1506674501383774
1539306923 1501248079501469
1539309390 3989332644265840
1539323744 3988807843265840
1539339785 1496169859492469
1539343993 3984932841290006
1539362537 3980759740290006
1539365249 1494885306604139
1539385916 3980754439290006
1539395081 1494575772314139
1539410519 3980704654241436
1539433186 1494553088836139
1539434340 1494203888836139
1539437469 3980699653241436
1539463510 1493625978822925
1539475843 3980500809727436
1539490723 1493289666212151
1539491846 1492827806212151
1539497705 3979624322217436
1539514649 1492792497458536
1539517869 3977703429425811
1539535464 3977303428425811
1539562723 3976454427425811
1539578634 3970357326425811
1539580787 140081099000000
1539587941 1492251382924868
1539594399 3969523845425811
1539595229 1491946538502316
1539603519 1491936538502316
1539609787 3950774596671811
1539626184 3950272807461811
1539651764 1490972040702316
1539651764 1490962040202316
1539667727 3948511371797811
1539680828 3948428585293811
1539685500 1485881643849157
1539695548 1485726341749775
1539696631 3947727990293811
1539700103 1486057464973775
1539701217 1483508295530253
1539701217 1473508395030253
1539701217 1463508494530253
1539701532 1453508594030253
1539713889 3945307495985811
1539743916 1446291774723890
1539744109 1446291674223890
1539747287 24828933936909127
1539747746 1444627178661265
1539748986 3945213774805811
1539752938 1442292452855308
1539758563 1441770689774201
1539758850 1382553382040636
1539758991 1321617060681530
1539758991 1148963134558707
1539758991 1128713448862946
1539758991 978694422562946
1539758991 921860263555824
1539758991 892407915954020
1539776492 8612636199000000
1539787642 3943317107983235
1539793790 8609409049274998
1539805663 3942662523483235
1539837386 8609355001588998
1539842522 867018289755510
1539849110 3941668098321235
1539852880 8608896600588998
1539856705 866889589755510
1539856868 866689589255510
1539876269 856736072093069
1539906634 8608416944838998
1539915060 3941210102079261
1539923358 856448247253069
1539941548 693587990568508
1539950530 856587065666767
1539950556 199867736275000
1539951203 8605598504638998
1539961052 3937122981899261
1539967322 8600988753538998
1540003092 8600822265184998
1540013062 3937112980899261
1540021791 8599820164184998
1540023437 856434054555710
1540029260 856413554555710
1540030894 3936972102931261
1540038857 8599420163184998
1540040761 853981430092655
1540046445 853969618164655
1540047042 1000000000000000
1540047042 2000000000000000
1540048745 853953297162639
1540049398 3935384048931261
1540050555 853883556233456
1540051729 852852841773456
1540056960 852852541773456
1540071575 8588827209184998
1540080422 852753838773456
1540085113 198540309735000
1540085113 3870299053927663
1540085526 852720138773456
1540086055 852035880025227
1540088526 8588345808184998
1540092949 852028599225227
1540095360 849259580854670
1540095360 840259580354670
1540095498 839859580354670
1540097057 833958579854670
1540098010 833636226264670
1540098231 197197135330000
1540099394 833614033804670
1540101096 3865752180857663
1540103825 8583289203744998
1540106204 197138624330001
1540106868 197063382405001
1540107265 832131926124198
1540116357 822631925624198
1540120506 8577291202744998
1540122908 3865002823967663
1540123821 105575679895963
1540139015 8575517789680998
1540143916 3861641770523663
1540156649 8571430693082503
1540163317 3855671769523663
1540174394 8571123240858503
1540176772 821358105764987
1540180113 3850678068523663
1540187133 196772050360001
1540188745 821358005764987
1540190243 8562642375582503
1540196165 821350509514987
1540198264 820834355640622
1540198398 810834455140622
1540198472 800834534640622
1540198613 790834604140622
1540198613 785834603640622
1540200764 780133148265115
1540200969 780133047765115
1540203777 779450089711964
1540204804 196644287360001
1540207430 8562563964324197
1540209923 3846712564523663
1540210600 779282041011964
1540211786 196384509750001
1540221908 8562293489152197
1540223905 779277641011964
1540226501 3846652545803663
1540251868 8561972960644197
1540257352 3846334244803663
1540263116 777274484011964
1540263189 196003618750001
1540266748 776602015475061
1540269396 776593245845419
1540270144 8560557168908197
1540273151 195908354440001
1540274037 776281945845419
1540274037 745170709273219
1540274945 3846275363803663
1540287214 8560157167908197
1540289532 3820145097943663
1540298303 195872739440001
1536302205 38885533749317625
1536342237 202493522567788
1536342780 199851996605288
1536343340 197210470642788
1536343941 194568944680288
1536467142 208411722793933
1536897394 38871054689567625
1536898269 591209960000000
1536898684 520609920000000
1536900332 454989880000000
1536904166 387069840000000
1536904369 289069800000000
1536905829 194219760000000
1537013811 2149991368700000
1537167345 2099991368200000
1537262500 38279844679567625
1537340042 101779759500000
1537407378 34281380194144505
1537431735 201304879500000
1537506485 201302727016353
1537508343 2099990367700000
1537515172 1099990367200000
1537522413 34080075299644505
1538106311 2376141201970180
1538125039 2376041201470180
1538128678 2376041200970180
1538130812 2376041190470180
1538188793 2376041179970180
1538198412 2376033383820180
1538207913 2376221105120180
1538211432 2375248155189147
1538272455 2373201062105471
1538272921 2372185401277122
1538272921 2371477016963480
1538277882 2371474616774101
1538282146 2371352116774101
1538293277 2361352216274101
1538297579 2361351160474101
1538297579 2353794737381948
1538297579 2343794836881948
1538297579 2333794936381948
1538297579 2323795035881948
1538297579 2313795135381948
1538297579 2303795234881948
1538297579 2293795334381948
1538297579 2283795433881948
1538297579 2273795533381948
1538297579 2263795632881948
1538297579 2253795732381948
1538298133 2250819751000950
1534346584 2549991372200000
1534394237 2499991371700000
1534553038 2449991371200000
1534570495 298536618223251
1534571202 297630830379056
1534572385 296725042534861
1534601008 295819254690666
1534601758 294656826673166
1534602212 293536598658166
1534602754 292416370643166
1534603398 291296142628166
1534622078 290188256264365
1534641153 288993138506865
1534641777 287721664786865
1534642341 286465736689743
1534846621 2399991370700000
1535175062 2349991370200000
1535427094 39058797699190473
1535530538 121219168202662
1535603402 38935575127440473
1535615825 2249991369700000
1536043983 2199991369200000
1536121137 38888302547287625
1536258178 213059626417788
1536258767 210418100455288
1536259457 207776574492788
1536259997 205135048530288
1532325362 451949880000000
1532338622 43639151493322859
1532400518 300724433002406
1532401430 300326551059906
1532405764 299928669117406
1532406243 299574026867825
1532406975 299176144925325
1532407826 298778262982825
1532411571 40639151488322859
1532412426 2999999999500000
1532426577 2999991477200000
1532436405 109988995800000
1532439420 109974989600000
1532907866 298628038970968
1532915141 298592924216788
1532927820 2949991476700000
1532947287 2899991476200000
1532950384 2899991375700000
1532994745 298252457230157
1532995479 298082455323971
1533021626 2849991375200000
1533264385 220622290584767
1533265122 220158058280777
1533272114 40397933073947250
1533273184 361374951100000
1533278204 219707563668510
1533279189 219118331364520
1533285200 219034287937738
1533286285 217871855633748
1533286988 216709423329758
1533287493 215546991025768
1533305055 214384558721778
1533362850 1033081918802487
1533363307 1031466527861086
1533364530 1029422066659285
1533421443 1007928481227884
1533513099 1007875902427573
1533544414 1007369082084042
1533561467 1007316253763041
1533563895 1007293498458480
1533587862 999293497516679
1533636798 984293496574878
1533688902 850649392452110
1533709312 2799991374700000
1533964747 500000000000000
1533974071 713587991510309
1533992572 2749991374200000
1534164268 2699991373700000
1534206482 2649991373200000
1534230568 2599991372700000
1531374093 519949920000000
1531823531 43970873946782859
1531899688 43939151508322859
1531998574 300501909399999
1532002518 43639151498322859
1526376859 68591971913300000
1526648319 140081164500000
1526969312 67827506859300000
1526977894 62983026087368400
1527565651 649949995000000
1528106089 599949990000000
1528447085 569949980000000
1528449339 569939960000000
1528699205 62510839498988400
1528700857 62279710873415734
1528772728 62079710868415734
1528774633 231128620072666
1528807457 230982001572666
1528858168 61579710863415734
1528877786 230993374292610
1528884994 61308800358415734
1528943532 231013403992610
1528945442 230679970410680
1528946686 230652448910680
1528949500 230646591715079
1528953422 230547592215079
1528962392 230542642715079
1528962392 56308800353415734
1528969446 230146643215079
1528973550 229526012715079
1529033400 229335576055597
1529037066 229233804555597
1529037101 46308800348415734
1529042356 229181307154197
1529082251 229151568054197
1529112286 228697091454197
1529112367 227692142954197
1529113866 227395143454197
1529120815 226174483370817
1529142077 225573751870817
1529149940 225173604270817
1529152457 225152814770817
1529165190 225152310370817
1529169086 224954910470817
1529177302 224621181970817
1529207523 224630242687278
1529222163 224337136833387
1529222814 224092112333387
1529227355 223871144833387
1529235487 223870551333387
1529243685 223828105204217
1529247312 223782386514217
1529251965 223596168014217
1529253266 223509543514217
1529253836 223171459014217
1529262856 223067806514217
1529286911 223005931024217
1529296527 222958213524217
1529298367 220007270895737
1529301452 218027271395737
1529302743 217977771895737
1529318280 217792988895737
1529335752 217778139395737
1529344993 217311658317312
1529382715 217037230817312
1529383316 216929930340562
1529383601 216781430840562
1529402926 216522947849442
1529403568 216076550480822
1529405996 215892014980822
1529411384 215774854993371
1529414960 215414000493371
1529421732 215350838993371
1529433842 215202446093371
1529458111 214956431593371
1529460521 214955838093371
1529462258 213966238193371
1529479702 5320290435311600
1529586666 210979979793933
1529590747 100000000000000
1529638051 208999980293933
1530075889 44054641381959295
1525944579 140700041240000000
1525954726 68696976339500000
1525957209 68691976339000000
1526299225 68591976336000000
