time amount
1554508800 279341453563926
1554508800 159582334927224
1554508800 174305241427002
1554595200 1008185226018972
1554595200 420674445459040
1554595200 6535662845217085
1554595200 6533322533517085
1554595200 5494891346709514
1554595200 6526245672317085
1554595200 6527905818517085
1554595200 994238851086972
1554595200 6531994582417085
1554595200 5492933442153514
1554595200 420174444118439
1554595200 5498053666709514
1554595200 1018807346018972
1554595200 6515357240860602
1554595200 6525435318360602
1554595200 173447983427002
1554595200 5500058186709514
1554595200 1020355066018972
1554595200 5506381869709514
1554595200 159114422252445
1554595200 1020363142870972
1554595200 159426669352445
1554595200 6523237229481000
1554595200 421974446799641
1554595200 6522509507374602
1554681600 6594981874841071
1554681600 6591644545241071
1554681600 941616670962549
1554681600 6594409852141071
1554681600 6602263210206501
1554681600 6601886422141071
1554681600 5476876139341514
1554681600 6602531507141071
1554681600 5481910182153514
1554681600 6594309837141071
1554681600 110022895200000
1554681600 6607588660241071
1554681600 150022896800000
1554681600 130022896000000
1554681600 173440494427002
1554681600 173334683699002
1554681600 985152231086972
1554681600 5491933422153514
1554681600 173433989427002
1554681600 974850510962549
1554681600 5482528002153514
1554681600 955807190962549
1554681600 172855166199002
1554681600 157681867082445
1554768000 6553752084501243
1554768000 171845068443002
1554768000 6535583995267172
1554768000 172834573443002
1554768000 6537656677929735
1554768000 6546482812617570
1554768000 172845661199002
1554768000 6562419950916000
1554768000 936616650962549
1554768000 6557795066536000
1554768000 6558614111716000
1554768000 5475186219341514
1554768000 6566255865916000
1554768000 6573690776606501
1554768000 171642998443002
1554768000 6565646972946000
1554768000 6538868855723172
1554768000 6590874636306501
1554768000 419320089617838
1554768000 6536009504687429
1554768000 5460204905421514
1554768000 916751232822549
1554768000 6504288453541207
1554768000 6520748368541207
1554768000 5462728525421514
1554768000 6521121028941207
1554768000 916850752822549
1554768000 5472947649341514
1554768000 6527596483541207
1554768000 6528346672141207
1554768000 6524126941341207
1554768000 5474891517341514
1554768000 6531413395587429
1554768000 156553843055562
1554768000 6534313110587429
1554768000 6530288171087429
1554768000 171628508443002
1554768000 6529500356087429
1554768000 928348872822549
1554854400 6515487810710543
1554854400 5426794719436454
1554854400 6496019727694163
1554854400 6497125508188163
1554854400 6492960540810543
1554854400 6492961555810543
1554854400 6499624170810543
1554854400 5440519708468454
1554854400 6523885125710543
1554854400 909848532822549
1554854400 913621952822549
1554854400 6529083440710543
1554854400 916681099332549
1554854400 171346243143002
1554854400 6517582831841207
1554854400 6522463246841207
1554854400 146553778670496
1554854400 5455876185421514
1554854400 914706265320549
1554854400 5449557028868454
1554854400 171437356443002
1554940800 843916810184549
1554940800 5413698456904454
1554940800 870916830184549
1554940800 5416698476904454
1554940800 6500583696879263
1554940800 6477334311879263
1554940800 6484001410279263
1554940800 882271750184549
1554940800 5421445727916454
1554940800 6485578325279263
1554940800 6505487288489263
1554940800 6511390823473220
1554940800 891410972090549
1554940800 5423623147916454
1554940800 145696158081883
1554940800 891909492090549
1554940800 5425295199436454
1554940800 6504639788494163
1554940800 894909512090549
1554940800 6498108340279263
1555027200 6445126660585558
1555027200 6433432965585558
1555027200 6420042002607558
1555027200 6418465273234331
1555027200 6420222858234331
1555027200 6423055797430511
1555027200 5406397410068454
1555027200 796528996986549
1555027200 5380376090068454
1555027200 6452570610385558
1555027200 6412299443930511
1555027200 110328073472000
1555027200 6415911212430511
1555027200 6459236523985558
1555027200 6456708319485558
1555027200 5412698436904454
1555027200 6509882143654744
1555027200 6492484181879263
1555027200 6486236165358606
1555027200 6485017640876657
1555027200 834041290184549
1555027200 6466640026102331
1555027200 5407221242480454
1555027200 6461093803985558
1555027200 144999400000000
1555027200 171326778143002
1555027200 6480015152179225
1555113600 769714884038549
1555113600 6366550687953686
1555113600 5373008510068454
1555113600 769706182438549
1555113600 6370974802753686
1555113600 5373262830068454
1555113600 6385810970093686
1555113600 6386490385374515
1555113600 6377257717753686
1555113600 6392044325341672
1555113600 5374877050068454
1555113600 6402834866611743
1555113600 792819219622549
1555113600 6409715072534503
1555113600 6424679761880510
1555113600 6421832682430511
1555113600 5379876570068454
1555113600 6388515779547887
1555200000 5368385684519944
1555200000 417991509056837
1555200000 5368388439037944
1555200000 145676157181883
1555200000 225316270100000
1555200000 769116872476549
1555200000 5369209477037944
1555200000 6363252820330751
1555200000 5371061235097944
1555200000 6354544272953686
1555200000 769660627862549
1555200000 5372761255097944
1555200000 769352237840549
1555286400 750787992476549
1555286400 6326198793122081
1555286400 6334298439006312
1555286400 5347989936933944
1555286400 6332520548700218
1555286400 6330198176426591
1555286400 5350819956933944
1555286400 170807738143002
1555286400 138032606224764
1555286400 6352624242436711
1555286400 766260912476549
1555286400 5368240776933944
1555286400 766262932476549
1555286400 5368289996933944
1555286400 766780552476549
1555286400 5368383569719944
1555286400 6341270146954225
1555372800 6274734679142899
1555372800 5329685216037944
1555372800 6273436560742899
1555372800 5318427996037944
1555372800 750524032476549
1555372800 6268869149742899
1555372800 6267244534742899
1555372800 6271157445742899
1555372800 6276184205972975
1555372800 6274735694142899
1555372800 750526052476549
1555372800 5330056336809944
1555372800 170362181143002
1555372800 5341074856809944
1555372800 750753972476549
1555372800 6318340382362081
1555372800 170508233143002
1555372800 6322173197362081
1555372800 6322772112362081
1555372800 5346074016933944
1555372800 6287555338879773
1555459200 5218557116037944
1555459200 138032405824764
1555459200 5228556636037944
1555459200 741748492476549
1555459200 5305840876037944
1555459200 100681076877473
1555459200 6256158094851525
1555459200 742362412476549
1555459200 6254249919742899
1555459200 5296999056037944
1555459200 5206303496037944
1555459200 741248472476549
1555545600 5175559119991944
1555545600 724186931809020
1555545600 5203937276037944
1555545600 740524372540549
1555545600 5203127659991944
1555545600 726182452540549
1555545600 5199039139991944
1555632000 5175535494299944
1555632000 5152308334299944
1555632000 723012850409020
1555632000 5159729954299944
1555632000 720498330409020
1555632000 717996310409020
1555632000 5162728974299944
1555718400 5138632201197214
1555718400 5145331114299944
1555718400 711907637173020
1555718400 5144794162317944
1555718400 709125337885020
1555718400 5143668442317944
1555718400 700318017885020
1555718400 360874879000000
1555718400 5141631221197214
1555804800 101128923136666
1555804800 5131331416973214
1555804800 700092997885020
1555804800 5128922368259214
1555804800 699173214416529
1555804800 5103848515259214
1555804800 699215594416529
1555891200 5094196726131214
1555891200 670457446340529
1555891200 5095795855941214
1555891200 696379780920529
1555891200 698379800920529
1555891200 5103629004123214
1555977600 661885289448529
1555977600 5053555029323214
1555977600 5087196706131214
1555977600 5066809886131214
1555977600 668458029448529
1555977600 668408509448529
1556064000 660419843948529
1556064000 5036017597323214
1556064000 645977253348529
1556064000 5023055361673214
1556064000 645748233348529
1556064000 5040550709323214
1556064000 5021938232853214
1556064000 641184095518529
1556064000 5021723358679214
1556064000 6334315589631766
1556064000 6336362360031766
1556150400 6369306690380100
1556150400 4910096117419696
1556150400 611791215518529
1556150400 4932489437419696
1556150400 641151075518529
1556150400 6373955205380100
1556150400 4938489457419696
1556150400 102512035424764
1556150400 628491355518529
1556150400 611909535518529
1556150400 397944188214825
1556150400 407947089555826
1556150400 5021138409879214
1556150400 4949090677419696
1556236800 6362327112341550
1556236800 4896292737305197
1556236800 6385846183541550
1556236800 4897721394301696
1556236800 387943186873824
1556236800 6386345198541550
1556236800 4897991107829696
1556236800 6371990175633052
1556236800 170282675797002
1556236800 6380590930367129
1556236800 4904096097419696
1556236800 6381359156546678
1556236800 6381656775380100
1556236800 611127495518529
1556236800 6369666336686376
1556323200 602879067169478
1556323200 577764102497479
1556323200 4855965415555197
1556323200 6387696053970877
1556323200 6389394133956678
1556323200 6390421047556678
1556323200 6382891115524009
1556323200 170092829797002
1556323200 4876812197305197
1556323200 603100994848529
1556323200 607099514848529
1556323200 4894159617305197
1556323200 4865533877305197
1556409600 102507235024764
1556409600 566891422497479
1556409600 4834660435555197
1556409600 567583542497479
1556409600 4845392355555197
1556409600 4814714439109197
1556409600 4846966375555197
1556409600 577461882497479
1556409600 6382562673370877
1556409600 4850965395555197
1556409600 6387605052270877
1556409600 571583562497479
1556496000 6447463716105077
1556496000 4806369146415197
1556496000 448572220290471
1556496000 4813976566415197
1556496000 462107954714471
1556496000 521664658980470
1556496000 4814682697399197
1556496000 565530665337479
1556496000 169662589797002
1556496000 4814258420615197
1556582400 6299633467884598
1556582400 438110006654471
1556582400 100416229124764
1556582400 4793010608613410
1556582400 6326260660598657
1556582400 100507234124764
1556582400 437508286654471
1556582400 6441870941018422
1556582400 6439808824821603
1556582400 442110026654471
1556582400 4794567606415197
1556582400 448223047454471
1556582400 4805670126415197
1556582400 4794368706415197
1556668800 4756325205299410
1556668800 435208490386471
1556668800 376768468442222
1556668800 4776540925299410
1556668800 124025423836934
1556668800 218903391050010
1556668800 100268628724764
1556668800 435961666054471
1556668800 4789540445299410
1556668800 381342885532823
1556668800 6288765037884598
1556668800 6296384252884598
1556668800 4791004765299410
1556668800 6298643888112616
1556755200 427956750386471
1556755200 6345013939320399
1556755200 6348196628220399
1556755200 427982670386471
1556755200 4740901465799410
1556755200 4742016650599410
1556755200 4749738285299410
1556755200 4738914438779410
1556841600 6347282711120399
1556841600 6345570943670399
1556841600 4735023113911410
1556841600 6344498501009095
1556841600 6350442547998155
1556841600 6342301161400994
1556841600 6342120945298062
1556841600 4734004893911410
1556841600 422012836747092
1556841600 4731624273911410
1556841600 411298216747092
1556841600 4738904918779410
1556841600 6340700134220399
1556841600 6342170111898062
1556841600 422377926647092
1556928000 4725408691275410
1556928000 406298696747092
1556928000 404948576747092
1556928000 4721408671275410
1556928000 404876074005092
1556928000 4713332582511410
1556928000 4712595963528189
1556928000 4709700743528189
1556928000 4726566623807410
1557014400 371690078050587
1557014400 4663638108528189
1557014400 372093517575392
1557014400 6392056183884547
1557014400 6393614606827622
1557014400 4680096483528189
1557014400 387144762517412
1557014400 100258776414447
1557014400 4681738503528189
1557014400 388801839517412
1557014400 4708472223528189
1557014400 404227654005092
1557100800 6369883367644840
1557100800 6367783627244840
1557100800 4654850391322687
1557100800 363935247466587
1557100800 6363818540033415
1557100800 6364411793110878
1557100800 4655400497455616
1557100800 6376665143617778
1557100800 4659820223528189
1557100800 4655730303528189
1557100800 168714563819002
1557100800 6386311710412684
1557100800 169314068819002
1557100800 169413573819002
1557100800 364312758050587
1557100800 6384166868884547
1557100800 363945267466587
1557187200 168224314149002
1557187200 4615535308581687
1557187200 6359144107948124
1557187200 6361127649183603
1557187200 6359600135541352
1557187200 4616545945581687
1557187200 4637741776581687
1557187200 359934607466587
1557187200 6362137352644840
1557187200 4649529171322687
1557187200 6362221177970021
1557187200 362935127466587
1557273600 6344193617784077
1557273600 4613076859447687
1557273600 6352541646884077
1557273600 6352922253084077
1557273600 6349202731884077
1557273600 6353167731184077
1557273600 4613150971447687
1557273600 168025209149002
1557273600 359903222466587
1557273600 4614948471281687
1557273600 358099702466587
1557360000 4612644650447687
1557360000 4604066830447687
1557360000 349322982466587
1557360000 347322962466587
1557360000 4603660368447687
1557446400 331693602466587
1557446400 4581687629615687
1557446400 6347772458778006
1557446400 342807922466587
1557446400 4582158207775687
1557446400 342822942466587
1557446400 4589868527775687
1557446400 4582127187775687
